491.563487305526,1423,1645,1704,1922,2201,2028,2087,2329,2462,2663
491.679084725466,1484,1779,1538,1985,2116,2065,2143,2461,2620,2657
491.794685780332,1432,1678,1538,1846,2057,1979,2182,2277,2441,2676
491.910290467706,1569,1689,1626,1880,2146,2156,2146,2349,2540,2646
492.025898785164,1362,1761,1519,1818,2144,2051,2137,2286,2355,2597
492.141510730286,1409,1650,1547,1925,2258,2124,2235,2421,2491,2684
492.25712630065,1546,1666,1565,1940,2120,2137,2203,2324,2454,2675
492.372745493836,1476,1724,1548,1883,2159,2152,2297,2454,2558,2721
492.488368307421,1424,1678,1602,1914,2174,2155,2295,2417,2488,2597
492.603994738986,1411,1818,1646,1974,2279,2181,2303,2405,2572,2780
492.719624786108,1448,1673,1608,1861,2234,1999,2188,2468,2533,2588
492.835258446366,1439,1737,1710,1807,2167,2063,2311,2450,2529,2766
492.950895717339,1437,1737,1556,1901,2114,2076,2235,2496,2626,2834
493.066536596606,1464,1780,1564,1993,2247,2119,2151,2378,2576,2738
493.182181081745,1401,1735,1605,1934,2267,2204,2218,2395,2639,2671
493.297829170335,1445,1738,1673,1941,2210,2247,2322,2419,2559,2780
493.413480859956,1472,1666,1599,1830,2263,2155,2234,2403,2632,2785
493.529136148185,1373,1684,1636,1936,2041,2133,2254,2440,2573,2870
493.644795032602,1509,1645,1718,1879,2211,2159,2287,2535,2574,2785
493.760457510785,1421,1732,1618,2002,2221,2250,2256,2420,2614,2851
493.876123580312,1451,1747,1585,2013,2339,2119,2312,2401,2647,2851
493.991793238764,1524,1755,1622,1954,2376,2195,2220,2414,2715,2806
494.107466483718,1457,1595,1598,1982,2208,2117,2145,2407,2511,2832
494.223143312753,1444,1709,1610,1986,2243,2203,2223,2502,2718,2797
494.338823723448,1487,1693,1597,1938,2221,2221,2281,2400,2595,2847
494.454507713382,1435,1677,1709,1856,2267,2207,2225,2484,2560,2943
494.570195280133,1478,1706,1758,1967,2370,2147,2326,2437,2755,2897
494.68588642128,1485,1692,1696,2067,2206,2168,2322,2484,2756,2858
494.801581134402,1438,1771,1606,1989,2307,2260,2319,2537,2551,2908
494.917279417078,1554,1725,1626,1986,2313,2191,2373,2573,2733,2850
495.032981266886,1422,1637,1689,1936,2268,2259,2336,2434,2647,2853
495.148686681405,1415,1760,1613,1888,2308,2100,2268,2644,2704,2855
495.264395658214,1574,1701,1570,1908,2324,2099,2214,2503,2675,2877
495.380108194892,1465,1752,1653,1928,2182,2267,2336,2457,2694,2827
495.495824289017,1388,1657,1528,1861,2205,2109,2294,2375,2630,2911
495.611543938168,1523,1653,1633,2061,2287,2239,2313,2485,2678,2912
495.727267139924,1489,1712,1618,1927,2307,2227,2375,2546,2715,2930
495.842993891864,1528,1753,1681,2002,2297,2246,2428,2583,2787,2901
495.958724191566,1536,1764,1632,1892,2292,2192,2353,2477,2728,2948
496.074458036609,1521,1731,1701,2007,2265,2272,2346,2530,2761,2991
496.190195424572,1356,1668,1611,2034,2204,2232,2327,2517,2752,2884
496.305936353034,1426,1653,1624,1984,2325,2141,2351,2502,2714,2894
496.421680819573,1488,1715,1640,2106,2268,2285,2346,2575,2688,2942
496.537428821767,1467,1701,1719,1975,2280,2168,2341,2516,2658,2881
496.653180357197,1421,1769,1597,1969,2299,2155,2319,2503,2704,2896
496.76893542344,1394,1718,1645,1989,2323,2251,2403,2562,2831,2914
496.884694018076,1591,1650,1707,1917,2238,2193,2364,2583,2730,2992
497.000456138683,1421,1564,1615,2053,2271,2198,2342,2695,2709,3051
497.116221782839,1435,1702,1599,1922,2361,2319,2238,2529,2765,2837
497.231990948124,1496,1709,1733,2063,2325,2227,2343,2610,2793,3010
497.347763632116,1492,1652,1699,1888,2286,2127,2408,2639,2711,3052
497.463539832394,1489,1800,1683,1951,2328,2341,2371,2619,2775,3103
497.579319546537,1465,1733,1658,2006,2349,2153,2456,2691,2869,3095
497.695102772124,1485,1673,1761,1973,2313,2295,2394,2601,2809,3005
497.810889506733,1364,1664,1643,1883,2248,2237,2390,2530,2981,3037
497.926679747942,1550,1764,1665,2005,2385,2258,2416,2707,2846,3058
498.042473493332,1458,1798,1559,2053,2238,2144,2396,2566,2807,3045
498.15827074048,1437,1811,1794,2010,2293,2227,2465,2590,2860,3067
498.274071486965,1456,1769,1665,2030,2356,2228,2468,2641,2894,3054
498.389875730366,1528,1781,1643,2062,2356,2283,2506,2656,2944,3125
498.505683468262,1547,1730,1663,2049,2398,2278,2506,2569,2731,3144
498.621494698232,1491,1685,1659,2036,2340,2249,2447,2795,2915,3219
498.737309417853,1533,1695,1737,2058,2335,2287,2526,2744,2890,3298
498.853127624706,1442,1708,1733,2019,2216,2249,2417,2602,2832,3057
498.968949316368,1467,1721,1605,2059,2280,2243,2409,2707,2892,3145
499.084774490419,1465,1798,1742,2106,2373,2262,2502,2622,2890,3163
499.200603144437,1459,1762,1682,2028,2275,2279,2474,2681,2896,3088
499.316435276001,1421,1742,1654,2010,2377,2332,2361,2681,2882,3131
499.432270882689,1524,1714,1699,2076,2314,2278,2543,2642,2862,3081
499.548109962081,1453,1785,1652,2108,2361,2423,2562,2713,2864,3242
499.663952511755,1491,1764,1650,1981,2243,2281,2402,2701,2946,3165
499.77979852929,1485,1715,1580,2053,2297,2299,2547,2713,3019,3179
499.895648012265,1402,1638,1637,2057,2309,2360,2437,2633,3026,3138
500.011500958258,1420,1698,1661,2108,2390,2394,2455,2636,2865,3297
500.127357364848,1520,1698,1710,2035,2293,2307,2366,2624,2832,3079
500.243217229614,1489,1748,1680,2114,2389,2295,2569,2746,2961,3331
500.359080550135,1444,1753,1753,2105,2358,2360,2451,2727,2999,3250
500.474947323989,1493,1828,1729,2079,2366,2343,2413,2895,2845,3196
500.590817548756,1485,1768,1619,2070,2358,2378,2615,2813,2999,3349
500.706691222013,1424,1679,1710,2009,2351,2249,2441,2710,3036,3179
500.822568341339,1447,1753,1700,2099,2230,2385,2459,2718,3111,3230
500.938448904315,1386,1799,1614,2135,2297,2410,2532,2847,3046,3252
501.054332908517,1415,1701,1607,2067,2306,2317,2500,2658,3010,3143
501.170220351525,1441,1805,1696,2018,2412,2335,2500,2768,3103,3340
501.286111230918,1357,1707,1726,1980,2300,2428,2558,2832,2988,3309
501.402005544274,1441,1669,1687,2103,2486,2331,2490,2786,3027,3443
501.517903289172,1395,1696,1713,2054,2296,2403,2654,2663,3055,3259
501.633804463191,1430,1750,1676,2141,2411,2461,2529,2750,3003,3327
501.749709063909,1357,1671,1739,1972,2403,2374,2527,2762,3034,3383
501.865617088906,1524,1712,1607,2117,2394,2391,2502,2784,2966,3278
501.98152853576,1448,1699,1758,2024,2280,2264,2442,2785,3034,3390
502.097443402049,1418,1728,1732,1974,2394,2386,2592,2898,2958,3341
502.213361685354,1463,1690,1661,2074,2391,2292,2517,2772,3061,3366
502.329283383251,1459,1784,1740,1986,2460,2311,2544,2739,3148,3315
502.445208493321,1515,1679,1695,2034,2401,2452,2508,2816,2885,3390
502.561137013141,1345,1565,1543,1969,2230,2344,2431,2715,2912,3259
502.677068940291,1481,1666,1670,1925,2328,2240,2529,2716,3029,3325
502.793004272349,1477,1708,1626,2037,2310,2310,2555,2770,3062,3417
502.908943006894,1389,1566,1727,2008,2442,2327,2528,2816,3024,3444
503.024885141505,1437,1595,1664,2057,2401,2329,2516,2775,3000,3317
503.140830673761,1379,1658,1732,2064,2367,2329,2531,2978,3035,3358
503.256779601239,1413,1657,1558,2046,2368,2403,2605,2881,3069,3449
503.37273192152,1417,1586,1704,2102,2419,2309,2561,2870,3182,3467
503.488687632181,1507,1698,1664,2060,2477,2447,2613,2780,3117,3515
503.604646730802,1392,1644,1704,1931,2411,2447,2449,2882,3157,3544
503.720609214961,1470,1722,1673,2029,2478,2396,2588,2931,3122,3397
503.836575082237,1403,1644,1633,1964,2346,2366,2498,2896,3025,3480
503.952544330209,1426,1719,1694,1995,2354,2299,2542,2874,3008,3399
504.068516956456,1321,1712,1689,2008,2324,2200,2617,2872,3176,3524
504.184492958555,1449,1658,1706,2047,2363,2375,2579,2924,3052,3518
504.300472334087,1420,1681,1649,1939,2350,2368,2598,2961,3159,3430
504.416455080629,1389,1662,1681,2034,2430,2384,2515,2799,3184,3594
504.53244119576,1403,1663,1594,2049,2325,2366,2557,2740,3180,3394
504.64843067706,1380,1660,1695,1963,2335,2325,2585,2949,3201,3529
504.764423522107,1355,1664,1657,1974,2298,2438,2530,2791,3153,3363
504.880419728479,1451,1603,1643,2130,2460,2346,2720,2853,3132,3392
504.996419293756,1321,1605,1704,2103,2398,2239,2558,2923,3181,3471
505.112422215516,1360,1814,1645,2007,2432,2474,2532,2913,3219,3494
505.228428491338,1348,1673,1536,2079,2304,2376,2616,2919,3153,3427
505.3444381188,1391,1678,1665,2148,2399,2434,2608,2938,3275,3560
505.460451095482,1485,1613,1716,2081,2463,2367,2533,2943,3207,3476
505.576467418962,1423,1688,1805,2125,2514,2458,2672,3022,3267,3505
505.692487086819,1337,1591,1560,2003,2415,2352,2622,2830,3181,3393
505.808510096632,1437,1632,1620,2075,2419,2368,2708,2933,3096,3485
505.924536445979,1388,1681,1594,2045,2376,2411,2507,2864,3224,3591
506.040566132439,1373,1685,1603,2049,2383,2326,2506,2938,3175,3528
506.156599153591,1413,1685,1694,2103,2341,2446,2571,3041,3286,3536
506.272635507013,1412,1553,1641,2091,2396,2326,2695,2946,3208,3530
506.388675190285,1449,1636,1627,2010,2448,2339,2650,2848,3252,3555
506.504718200985,1274,1731,1683,2024,2336,2403,2697,2906,3245,3573
506.620764536692,1396,1782,1713,2038,2507,2384,2671,2896,3073,3462
506.736814194985,1341,1641,1725,2066,2426,2396,2690,2873,3301,3651
506.852867173441,1366,1582,1598,2017,2374,2340,2579,2981,3179,3587
506.968923469641,1337,1626,1658,2054,2319,2447,2644,2917,3324,3598
507.084983081163,1385,1584,1511,2057,2452,2420,2562,2974,3154,3531
507.201046005585,1337,1694,1535,2084,2386,2382,2594,2929,3315,3688
507.317112240487,1304,1583,1545,1985,2300,2370,2514,2823,3272,3490
507.433181783446,1399,1706,1769,2006,2426,2459,2792,2951,3329,3630
507.549254632043,1198,1644,1711,1966,2383,2436,2617,2962,3201,3691
507.665330783855,1317,1652,1658,2093,2411,2344,2564,2930,3201,3650
507.781410236461,1358,1613,1628,2020,2381,2418,2557,2917,3308,3715
507.89749298744,1455,1607,1668,1977,2404,2452,2584,3002,3408,3813
508.013579034372,1380,1646,1455,2002,2414,2403,2620,2926,3261,3584
508.129668374833,1389,1583,1633,2054,2492,2402,2683,2944,3217,3711
508.245761006404,1357,1653,1573,2002,2354,2398,2557,2947,3361,3658
508.361856926663,1252,1624,1665,1985,2386,2464,2586,3017,3240,3646
508.477956133189,1361,1577,1596,1948,2366,2413,2532,2941,3179,3664
508.59405862356,1297,1595,1621,2007,2468,2367,2598,3079,3360,3819
508.710164395355,1318,1564,1678,1987,2326,2366,2601,2912,3235,3670
508.826273446153,1255,1643,1643,2065,2365,2294,2558,2980,3398,3845
508.942385773534,1279,1618,1547,1966,2394,2307,2653,2867,3318,3764
509.058501375074,1309,1658,1674,1964,2383,2359,2622,2838,3306,3735
509.174620248354,1327,1548,1612,1947,2298,2375,2640,3082,3232,3755
509.290742390952,1272,1544,1704,2053,2372,2436,2643,2923,3264,3712
509.406867800446,1310,1642,1593,2006,2373,2396,2665,2978,3363,3793
509.522996474416,1300,1577,1554,2021,2377,2447,2674,2992,3336,3902
509.63912841044,1334,1617,1636,1997,2277,2296,2672,2892,3286,3731
509.755263606098,1242,1603,1525,1913,2397,2437,2675,2940,3430,3779
509.871402058966,1216,1547,1582,2042,2318,2332,2544,2903,3331,3795
509.987543766626,1246,1621,1606,1976,2328,2432,2616,3024,3483,3846
510.103688726654,1339,1596,1620,1930,2390,2333,2627,2933,3442,3906
510.21983693663,1297,1586,1654,2025,2442,2415,2629,2948,3471,3758
510.335988394134,1261,1638,1509,2020,2299,2349,2675,2864,3318,3824
510.452143096742,1298,1530,1673,2042,2445,2370,2670,3039,3331,3903
510.568301042035,1299,1608,1644,1942,2541,2501,2605,3051,3373,3855
510.68446222759,1327,1569,1632,1945,2401,2471,2659,3028,3293,3827
510.800626650987,1127,1489,1614,1984,2307,2427,2627,2942,3420,3701
510.916794309805,1251,1526,1592,1961,2477,2335,2671,2983,3324,3816
511.032965201622,1344,1581,1606,1998,2412,2416,2499,2996,3274,3850
511.149139324016,1330,1538,1489,2007,2421,2468,2688,3022,3455,3943
511.265316674567,1233,1615,1460,1952,2379,2418,2652,2999,3189,3856
511.381497250854,1310,1614,1497,1905,2257,2444,2605,2984,3502,3819
511.497681050455,1200,1483,1542,1989,2384,2256,2538,2851,3460,3855
511.613868070948,1292,1525,1565,1974,2396,2411,2610,3017,3461,3855
511.730058309913,1248,1610,1565,1942,2373,2339,2663,3037,3274,3889
511.846251764929,1302,1476,1487,1943,2255,2275,2656,3044,3484,3859
511.962448433574,1352,1451,1589,1982,2280,2386,2647,2936,3417,3986
512.078648313426,1336,1568,1540,1984,2379,2412,2695,3061,3357,3889
512.194851402065,1300,1525,1533,1930,2333,2422,2607,3097,3468,3955
512.311057697069,1302,1574,1540,2075,2316,2391,2689,2983,3541,3902
512.427267196018,1283,1569,1558,2002,2412,2380,2662,2948,3387,3906
512.543479896489,1317,1505,1508,1961,2352,2447,2627,3014,3456,3935
512.659695796062,1297,1567,1476,1884,2321,2385,2650,2947,3348,3913
512.775914892315,1258,1621,1550,1904,2358,2416,2644,3139,3403,4014
512.892137182827,1222,1476,1538,1994,2420,2424,2631,3046,3467,3953
513.008362665177,1258,1498,1542,1874,2341,2351,2635,3041,3329,4094
513.124591336944,1094,1514,1533,1947,2297,2376,2596,3041,3319,3903
513.240823195706,1225,1450,1517,1946,2379,2389,2663,2983,3473,4024
513.357058239042,1197,1491,1513,2039,2417,2379,2632,2967,3300,3891
513.47329646453,1241,1478,1480,1942,2247,2443,2637,3070,3459,4076
513.58953786975,1210,1400,1492,1850,2360,2365,2690,2969,3518,4086
513.705782452281,1187,1460,1512,1969,2416,2389,2544,3004,3428,3979
513.8220302097,1239,1541,1499,1976,2221,2392,2656,3005,3446,3922
513.938281139587,1188,1504,1481,1968,2306,2500,2685,3030,3548,4119
514.054535239521,1201,1453,1544,2014,2219,2475,2638,2990,3407,4050
514.17079250708,1212,1515,1607,1877,2350,2344,2707,3119,3557,4087
514.287052939843,1226,1467,1479,1958,2434,2276,2688,3103,3529,4045
514.403316535388,1169,1549,1572,1890,2412,2374,2645,3071,3481,3927
514.519583291295,1201,1566,1456,1893,2379,2379,2627,3074,3412,3991
514.635853205143,1148,1443,1428,1847,2293,2339,2711,3023,3372,4018
514.752126274509,1141,1381,1545,1833,2187,2275,2485,3051,3441,3912
514.868402496973,1212,1521,1568,1966,2386,2365,2685,3064,3630,4147
514.984681870114,1097,1399,1524,1877,2243,2282,2541,2935,3436,3984
515.100964391509,1244,1517,1584,1924,2351,2379,2687,3143,3568,4101
515.217250058739,1193,1454,1360,1854,2259,2308,2589,3001,3498,4051
515.333538869381,1150,1497,1420,1918,2244,2349,2660,3105,3438,4018
515.449830821015,1166,1410,1456,1845,2300,2344,2735,3111,3461,4077
515.566125911219,1125,1445,1504,1922,2299,2360,2686,3021,3620,4203
515.682424137572,1223,1421,1567,1855,2312,2459,2570,3116,3617,4053
515.798725497652,1196,1407,1481,1825,2261,2419,2706,3071,3597,4140
515.915029989039,1088,1404,1396,1892,2341,2343,2715,3142,3492,4131
516.031337609311,1141,1425,1497,1900,2297,2302,2630,3139,3640,4090
516.147648356047,1248,1467,1502,1927,2323,2315,2603,3024,3485,4093
516.263962226826,1101,1347,1454,1903,2283,2336,2676,2991,3555,4046
516.380279219226,1225,1514,1429,1814,2294,2260,2613,3039,3584,4102
516.496599330826,1233,1414,1457,1858,2320,2407,2741,3052,3563,4179
516.612922559205,1177,1349,1422,1934,2206,2408,2630,3056,3608,4057
516.729248901941,1162,1418,1556,1870,2326,2324,2715,3196,3649,4086
516.845578356615,1174,1345,1433,1880,2232,2252,2666,3037,3532,4000
516.961910920803,1142,1512,1459,1827,2270,2373,2597,3072,3546,4242
517.078246592085,1059,1325,1417,1799,2331,2363,2600,2947,3678,4080
517.194585368039,1142,1402,1429,1762,2277,2321,2683,3087,3567,4145
517.310927246245,1165,1388,1428,1906,2338,2305,2605,3005,3581,4185
517.427272224281,1179,1444,1484,1862,2326,2353,2564,2947,3638,4210
517.543620299726,1152,1392,1423,1818,2268,2334,2574,3027,3412,4138
517.659971470158,1171,1457,1432,1797,2221,2307,2614,3013,3484,4242
517.776325733157,1044,1414,1446,1788,2178,2421,2588,3102,3609,4250
517.892683086301,1190,1445,1503,1882,2369,2310,2702,3026,3576,4240
518.009043527169,1098,1373,1428,1828,2165,2387,2650,3029,3657,4221
518.125407053339,1100,1358,1506,1888,2322,2420,2550,3107,3636,4260
518.24177366239,1083,1350,1394,1910,2197,2249,2631,3169,3468,4192
518.358143351902,1139,1414,1450,1888,2147,2324,2529,3151,3580,4194
518.474516119452,1109,1341,1376,1828,2238,2240,2614,3066,3627,4216
518.59089196262,1165,1379,1493,1888,2349,2295,2739,3228,3684,4282
518.707270878984,1045,1410,1421,1850,2150,2291,2707,3044,3517,4234
518.823652866124,952,1317,1265,1819,2275,2357,2624,3166,3607,4133
518.940037921617,1100,1328,1436,1818,2252,2423,2636,3185,3485,4295
519.056426043042,1048,1371,1445,1903,2318,2315,2624,3098,3676,4275
519.172817227979,1084,1366,1367,1797,2354,2442,2446,3088,3583,4241
519.289211474006,1076,1323,1316,1715,2232,2319,2598,2919,3551,4267
519.405608778701,1081,1335,1341,1837,2121,2252,2552,3030,3505,4334
519.522009139644,1073,1397,1375,1781,2201,2270,2664,3147,3681,4269
519.638412554413,1057,1399,1412,1761,2198,2357,2781,3025,3536,4320
519.754819020588,1057,1420,1394,1823,2194,2408,2598,3056,3617,4191
519.871228535745,1130,1310,1401,1859,2346,2407,2756,3077,3699,4232
519.987641097466,1089,1396,1359,1772,2220,2347,2671,3180,3605,4298
520.104056703328,1024,1310,1317,1774,2137,2353,2628,3067,3625,4338
520.220475350909,938,1311,1400,1782,2239,2199,2483,3054,3602,4215
520.336897037789,1138,1329,1403,1717,2260,2383,2557,3114,3603,4322
520.453321761547,1069,1278,1337,1784,2217,2308,2686,3143,3612,4151
520.569749519761,1127,1371,1407,1733,2220,2316,2645,3107,3736,4360
520.68618031001,1067,1312,1460,1729,2161,2210,2686,3145,3692,4193
520.802614129873,1017,1405,1436,1858,2252,2413,2682,3234,3711,4389
520.919050976928,900,1266,1350,1747,2152,2280,2559,3051,3644,4337
521.035490848754,1047,1347,1380,1769,2084,2346,2678,3190,3829,4304
521.15193374293,1084,1303,1460,1766,2265,2304,2772,3112,3715,4377
521.268379657035,1109,1272,1470,1874,2241,2351,2722,3161,3701,4379
521.384828588647,1023,1249,1341,1746,2184,2235,2574,3060,3669,4361
521.501280535345,1079,1277,1499,1860,2237,2387,2683,3211,3764,4470
521.617735494708,1052,1301,1329,1760,2210,2331,2659,3163,3584,4434
521.734193464315,992,1333,1399,1836,2302,2366,2619,3142,3651,4391
521.850654441745,1038,1347,1287,1738,2152,2329,2606,3157,3679,4445
521.967118424575,1014,1347,1460,1845,2204,2415,2695,3315,3666,4515
522.083585410385,1189,1349,1593,1738,2148,2233,2614,3192,3642,4440
522.200055396754,915,1249,1324,1777,2203,2265,2638,3062,3643,4321
522.31652838126,1023,1311,1277,1746,2135,2268,2623,3178,3719,4435
522.433004361483,996,1327,1321,1805,2204,2400,2682,3138,3824,4436
522.549483335,1021,1222,1249,1692,2154,2415,2570,3083,3703,4635
522.665965299391,1072,1350,1417,1778,2207,2363,2612,3182,3698,4521
522.782450252234,1016,1311,1394,1807,2127,2270,2690,3219,3775,4447
522.898938191108,973,1332,1402,1830,2251,2331,2644,3197,3829,4499
